stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
18379;;Ticoman - Candelaria;;19.52019568;-99.13566828;;;0;;0;19.52019568, -99.13566828
15219;;Ticoman - Coquimbo;;19.49472109;-99.12205338;;;0;;0;19.49472109, -99.12205338
18398;;Ticoman - Bandera;;19.5147249;-99.13507819;;;0;;0;19.5147249, -99.13507819
15084;;TEXTITLÁN;;19.31255796;-99.14057209;;;0;;0;19.31255796, -99.14057209
134710;;Tezozomoc;;19.48229078;-99.1973269;;;0;;0;19.48229078, -99.1973269
40006;;San Juan de Aragón_1_2;ESTACIÓN EN DOBLE CUERPO OTE;19.47927661;-99.09749508;;;0;;1;19.47927661, -99.09749508
15014;;San Lázaro;Estación de Metrobús. Línea 4;19.43091;-99.115173;;;0;;1;19.43091, -99.115173
17997;;SALÓNICA_1_2;Rosario Puerto Aereo;19.47034505;-99.17805791;;;0;;0;19.47034505, -99.17805791
17915;;SALÓNICA_1;Rosario Puerto Aereo;19.47106324;-99.17937756;;;0;;0;19.47106324, -99.17937756
134500;;San Ángel;Descripción;19.34396696;-99.19047707;;;0;;0;19.34396696, -99.19047707
21859;;San Bartolo Naucalpan - Río Uruguay;;19.45932912;-99.20515895;;;0;;0;19.45932912, -99.20515895
18328;;Roberto Medellin - Centro Banamex;;19.37282452;-99.25941467;;;0;;0;19.37282452, -99.25941467
39851;;San Cástulo - San Jorge;;19.30689072;-99.15233016;;;0;;0;19.30689072, -99.15233016
42583;;Roberto Rios Elizondo;;19.33454101;-99.23455596;;;0;;0;19.33454101, -99.23455596
134677;;Rotograbados;;19.4484743;-99.10855651;;;0;;0;19.4484743, -99.10855651
17842;;VALERIO TRUJANO;San Felipe Metro Hidalgo;19.43934705;-99.14423624;;;0;;0;19.43934705, -99.14423624
17892;;VALLE YUKÓN;San Felipe Metro Hidalgo;19.49298339;-99.06626716;;;0;;0;19.49298339, -99.06626716
18047;;VIADUCTO_1_2;EJE Central;19.40331739;-99.14494383;;;0;;0;19.40331739, -99.14494383
14140;;Valle Gómez;Metro 5;19.45868169;-99.11988616;;;0;;0;19.45868169, -99.11988616
18325;;Venustiano Carranza - 2da. Cerrada Venustiano Carranza;;19.54909372;-99.13682699;;;0;;0;19.54909372, -99.13682699
18317;;Venustiano Carranza - Francisco I. Madero;;19.55526093;-99.1360116;;;0;;0;19.55526093, -99.1360116
42584;;Universidad ANAHUAC del Sur;;19.33330591;-99.24028516;;;0;;0;19.33330591, -99.24028516
15709;;Ventisca - Periférico Norte;;19.52727405;-99.15839195;;;0;;0;19.52727405, -99.15839195
132922;;Vainilla;;19.40027137;-99.09879327;;;0;;0;19.40027137, -99.09879327
134703;;Tula;;19.47364261;-99.18095469;;;0;;0;19.47364261, -99.18095469
14883;;Villa Olímpica;Estación de Metrobús. Línea 1;19.299402;-99.185509;;;0;;1;19.299402, -99.185509
14092;;Villa de Cortés;Metro 2;19.38746949;-99.13862944;;;0;;0;19.38746949, -99.13862944
18922;;Vicente Guerrero - José María Morelos;;19.26297071;-99.10416842;;;0;;0;19.26297071, -99.10416842
29154;;Villa De Ayala - Camino De La Unión;;19.4899372;-99.07498598;;;0;;0;19.4899372, -99.07498598
32198;;Viaducto Tlalpan - Tezoquipan;;19.28139282;-99.16266203;;;0;;0;19.28139282, -99.16266203
19124;;Viveros De La Paz - Eucalipto;;19.56579519;-99.12660241;;;0;;0;19.56579519, -99.12660241
26377;;Villa Franqueza - Villa Frecho;;19.32540913;-99.03991342;;;0;;0;19.32540913, -99.03991342
19133;;Viveros De La Paz - Minerva;;19.56298477;-99.12831903;;;0;;0;19.56298477, -99.12831903
26383;;Villa Franqueza - Villa Fufre;;19.3256015;-99.03893709;;;0;;0;19.3256015, -99.03893709
26550;;Villa Franqueza - Pozos;;19.32607734;-99.03620124;;;0;;0;19.32607734, -99.03620124
18185;;WILFRIDO MASSIEU;Circuitio Politecnico;19.49905973;-99.14806757;;;0;;0;19.49905973, -99.14806757
17817;;ZARAGOZA_1_2;San Felipe Metro Hidalgo;19.48820316;-99.11769261;;;0;;0;19.48820316, -99.11769261
17905;;ZEMPOALTECAS;Rosario Puerto Aereo;19.49183863;-99.19650078;;;0;;0;19.49183863, -99.19650078
14229;;Zapotitlán;Metro 12;19.29639028;-99.03402328;;;0;;0;19.29639028, -99.03402328
18130;;ZAPATA_1_2;EJE 7;19.37060231;-99.16528219;;;0;;0;19.37060231, -99.16528219
14217;;Zaragoza;Metro 1;19.41179726;-99.08322573;;;0;;0;19.41179726, -99.08322573
14136;;Zócalo;Metro 2;19.432602;-99.131879;;;0;;0;19.432602, -99.131879
15296;;Zaragoza - Castilla_1;;19.48264479;-99.18722034;;;0;;0;19.48264479, -99.18722034
132985;;Zacatecas;;19.41542992;-99.16202903;;;0;;0;19.41542992, -99.16202903
133001;;Xocongo;;19.4132139;-99.13279295;;;0;;0;19.4132139, -99.13279295
18113;;SARATOGA;EJE Central;19.35868947;-99.15238655;;;0;;0;19.35868947, -99.15238655
18143;;SUR 73;EJE 7;19.3629669;-99.13432931;;;0;;0;19.3629669, -99.13432931
19701;;San Rafael Atlixco - José Mariano Cadena;;19.2888259;-99.01547313;;;0;;0;19.2888259, -99.01547313
15690;;Sur 73 - Municipio Libre;;19.36643781;-99.13326502;;;0;;0;19.36643781, -99.13326502
15672;;Sur 73 - Oriente 172;;19.36281418;-99.1338551;;;0;;0;19.36281418, -99.1338551
133047;;Sur 12_1_3;;19.39549482;-99.06231523;;;0;;0;19.39549482, -99.06231523
133034;;Sur 16_1;;19.39596033;-99.08101559;;;0;;0;19.39596033, -99.08101559
133209;;Sur 4_1;;19.40409656;-99.07974958;;;0;;0;19.40409656, -99.07974958
15099;;SUR 77;;19.41363852;-99.12424706;;;0;;0;19.41363852, -99.12424706
133208;;Sur 2A;;19.4056853;-99.07924533;;;0;;0;19.4056853, -99.07924533
21326;;San Miguel - Cerrada No. 1 De San Miguel;;19.56535038;-99.13440228;;;0;;0;19.56535038, -99.13440228
18959;;Serapio Rendón - Guillermo Prieto;;19.43777052;-99.15940046;;;0;;0;19.43777052, -99.15940046
15584;;San Pablo Xalpa - Eje 5 Norte;;19.50386368;-99.18313265;;;0;;0;19.50386368, -99.18313265
42618;;Supervía Poniente - Naranjos;;19.31982042;-99.22875166;;;0;;0;19.31982042, -99.22875166
18353;;Santa Teresa - Miguel Alemán;;19.53356343;-99.14219141;;;0;;0;19.53356343, -99.14219141
26038;;San Luis Potosí - Medellín;;19.41300141;-99.16505456;;;0;;0;19.41300141, -99.16505456
132269;;Sierra Tarahumara;;19.41445852;-99.22959924;;;0;;0;19.41445852, -99.22959924
132257;;Sierra Vertientes;;19.42284677;-99.22319412;;;0;;0;19.42284677, -99.22319412
132252;;Sierra Ventana;;19.42619588;-99.2213273;;;0;;0;19.42619588, -99.2213273
132246;;Sierra Mayca;;19.42771358;-99.21815157;;;0;;0;19.42771358, -99.21815157
40003;;Talismán;ESTACION EN DOBLE CUERPO PTE;19.47065863;-99.10153985;;;0;;1;19.47065863, -99.10153985
18016;;SORIANA EL ROSARIO;Rosario Puerto Aereo;19.5028827;-99.20512676;;;0;;0;19.5028827, -99.20512676
14992;;Tenayuca;Estación de Metrobús. Línea 3;19.529634;-99.170013;;;0;;1;19.529634, -99.170013
41599;;Sonora_1_3;Parabús San Luis Potosí;19.41261689;-99.16606307;;;0;;0;19.41261689, -99.16606307
18029;;TASQUEÑA_1;EJE Central;19.34170846;-99.14080739;;;0;;0;19.34170846, -99.14080739
14090;;Tasqueña;Metro 2;19.34400644;-99.14105415;;;0;;0;19.34400644, -99.14105415
18934;;Temoluco - Andador No. 45;;19.52723361;-99.15428281;;;0;;0;19.52723361, -99.15428281
17163;;Terminal Alameda Oriente;;19.43051623;-99.05362487;;;0;;0;19.43051623, -99.05362487
18836;;Temoluco - Avenida Cima;;19.52383603;-99.14633274;;;0;;0;19.52383603, -99.14633274
17309;;Tekal - Tekax;;19.28320555;-99.2261982;;;0;;0;19.28320555, -99.2261982
18107;;ÁNGEL URRAZA;EJE Central;19.37952721;-99.14821123;;;0;;0;19.37952721, -99.14821123
19084;;Anillo Periférico Boulevard Adolfo López Mateos - Paseo De La Reforma (Constituyentes);;19.41001631;-99.19380784;;;0;;0;19.41001631, -99.19380784
19708;;Anillo Periférico Boulevard Adolfo Ruiz Cortinez - Prolongación División Del Norte;;19.28507902;-99.12506819;;;0;;0;19.28507902, -99.12506819
19440;;Anillo Periférico Boulevard Adolfo López Mateos - Gobernador José Ceballos;;19.40834666;-99.19434428;;;0;;0;19.40834666, -99.19434428
19439;;Anillo Periférico Boulevard Adolfo López Mateos - Avenida Constituyentes;;19.41111929;-99.19409752;;;0;;0;19.41111929, -99.19409752
19623;;Anillo Periférico Boulevard Adolfo Ruiz Cortinez - Avenida Insurgentes Sur;;19.30258734;-99.18704867;;;0;;0;19.30258734, -99.18704867
19513;;Anillo Periférico Boulevard Adolfo Ruiz Cortinez - Luis Cabrera;;19.32149098;-99.22043681;;;0;;0;19.32149098, -99.22043681
15971;;Anillo Periférico Boulevard Adolfo Ruiz Cortinez - Cafetales;;19.28925122;-99.11585212;;;0;;0;19.28925122, -99.11585212
25221;;Anillo de circunvalación - Ramón Corona;;19.42763264;-99.12537932;;;0;;0;19.42763264, -99.12537932
25261;;Anillo de circunvalación - Corregidora;;19.43079953;-99.12478924;;;0;;0;19.43079953, -99.12478924
18049;;ANTONIO SOLÍS;EJE Central;19.40962918;-99.14430734;;;0;;0;19.40962918, -99.14430734
15956;;Anillo Periférico Canal de Garay - Villa Camacho Sedena;;19.3110421;-99.08256054;;;0;;0;19.3110421, -99.08256054
19059;;Anillo Periférico Sur - Van Dick (La Castañeda);;19.37882639;-99.19140458;;;0;;0;19.37882639, -99.19140458
19447;;Anillo Periférico Sur - Camino Real A Toluca;;19.3974176;-99.19034243;;;0;;0;19.3974176, -99.19034243
20323;;Antonio Dovali Jaime - Avenida Santa Fe;;19.36800668;-99.26071286;;;0;;0;19.36800668, -99.26071286
19457;;Anillo Periférico Sur - San Antonio_1;;19.38470658;-99.19124365;;;0;;0;19.38470658, -99.19124365
15600;;Antigua Calzada de Guadalupe - Norte 59;;19.49011925;-99.16650295;;;0;;0;19.49011925, -99.16650295
19454;;Anillo Periférico Sur - Price Club;;19.38611334;-99.19061065;;;0;;0;19.38611334, -99.19061065
27499;;Antonio Maceo - Avenida Revolución;;19.40502754;-99.18461323;;;0;;0;19.40502754, -99.18461323
19463;;Anillo Periférico Sur - Tiziano;;19.37440345;-99.19231653;;;0;;0;19.37440345, -99.19231653
34634;;Anillo Periférico Boulevard Adolfo Ruiz Cortinez - Prolongación División Del Norte_1_2;;19.28458281;-99.12505746;;;0;;0;19.28458281, -99.12505746
19146;;Anillo Periférico Boulevard Manuel Ávila Camacho - Monte Elbruz (Palmas);;19.43320754;-99.20933247;;;0;;0;19.43320754, -99.20933247
19161;;Anillo Periférico Boulevard Manuel Ávila Camacho - Ingenieros Militares;;19.45269289;-99.21975017;;;0;;0;19.45269289, -99.21975017
19160;;Anillo Periférico Boulevard Manuel Ávila Camacho - Antonio Velázquez;;19.45124624;-99.21975017;;;0;;0;19.45124624, -99.21975017
19644;;Anillo Periférico Boulevard Adolfo Ruiz Cortinez - Sala Ollin Yolistli;;19.30292149;-99.1760838;;;0;;0;19.30292149, -99.1760838
19418;;Anillo Periférico Boulevard Manuel Ávila Camacho - Cerrada Camerún;;19.43321766;-99.20994401;;;0;;0;19.43321766, -99.20994401
17116;;Anillo Periférico Canal de Garay - Antonio Díaz Soto Y Gama;;19.3589779;-99.0576911;;;0;;0;19.3589779, -99.0576911
19712;;Anillo Periférico Boulevard Adolfo Ruiz Cortinez - Puente 1;;19.28666893;-99.12065864;;;0;;0;19.28666893, -99.12065864
15888;;Anillo Periférico Canal de Garay - Antonio Soto Y Gama;;19.35993951;-99.05820608;;;0;;0;19.35993951, -99.05820608
17146;;Anillo Periférico Canal de Garay - Avenida Norte;;19.40920679;-99.05702591;;;0;;0;19.40920679, -99.05702591
41552;;Altavista_1;Parabús Pedro L. Ogazón;19.35048513;-99.18673754;;;0;;0;19.35048513, -99.18673754
14932;;Amores;Estación de Metrobús. Línea 2;19.396929;-99.164116;;;0;;1;19.396929, -99.164116
41521;;Amado Nervo;Parabús Amado Nervo;19.4427684;-99.15473342;;;0;;0;19.4427684, -99.15473342
18116;;AMÉRICA_1;EJE Central;19.3455455;-99.14981363;;;0;;0;19.3455455, -99.14981363
23194;;Angel Albino Corzo - Avenida 509;;19.45779148;-99.09539223;;;0;;0;19.45779148, -99.09539223
23104;;Ángel Albino Corzo - Norte 70;;19.46258643;-99.1092217;;;0;;0;19.46258643, -99.1092217
22722;;Angel Albino Corzo - Norte 84;;19.4605228;-99.10247326;;;0;;0;19.4605228, -99.10247326
22750;;Alfonso Priani - Toluca;;19.30826777;-99.22925591;;;0;;0;19.30826777, -99.22925591
15117;;ÁLVARO OBREGÓN_1_2;;19.41654917;-99.16697879;;;0;;0;19.41654917, -99.16697879
136167;;Amores_1;;19.39096101;-99.16451812;;;0;;0;19.39096101, -99.16451812
17999;;2a CDA. DE TULA;Rosario Puerto Aereo;19.47548354;-99.18253183;;;0;;0;19.47548354, -99.18253183
18920;;16 De Septiembre - Francisco I. Madero;;19.26143122;-99.10368562;;;0;;0;19.26143122, -99.10368562
20987;;20 De Noviembre - Venustiano Carranza;;19.21261583;-98.97224665;;;0;;0;19.21261583, -98.97224665
18918;;16 De Septiembre - Netzahualcóyotl;;19.25994236;-99.10402894;;;0;;0;19.25994236, -99.10402894
15928;;18 de Marzo - Francisco Granados;;19.55149997;-99.14533496;;;0;;0;19.55149997, -99.14533496
18912;;16 De Septiembre - Cuitláhuac;;19.25711652;-99.1046083;;;0;;0;19.25711652, -99.1046083
15537;;18 de Marzo - Luis Echeverría;;19.5575682;-99.1404571;;;0;;0;19.5575682, -99.1404571
21404;;16 de septiembre - Morelos;;19.20252476;-99.12944555;;;0;;0;19.20252476, -99.12944555
25662;;16 de septiembre y maguey;;19.34437087;-99.00023818;;;0;;0;19.34437087, -99.00023818
134704;;22 de Febrero;;19.47763802;-99.18435574;;;0;;0;19.47763802, -99.18435574
39371;;314-Memorial News Divine;Descripción;19.50147503;-99.08852577;;;0;;1;19.50147503, -99.08852577
39994;;5 de Mayo_1;ESTACIÓN DOBLE CUERPO;19.49745178;-99.0898025;;;0;;1;19.49745178, -99.0898025
136331;;416 Oriente;Descripción;19.47158458;-99.07087297;;;0;;1;19.47158458, -99.07087297
20822;;5 De Mayo - Emiliano Zapata;;19.21441918;-98.97423148;;;0;;0;19.21441918, -98.97423148
15290;;Acolhuacan - Chimalpopoca;;19.42630718;-99.05682206;;;0;;0;19.42630718, -99.05682206
39644;;5 De Mayo - Enseñanza_1;;19.26534069;-99.1678977;;;0;;0;19.26534069, -99.1678977
39638;;5 De Mayo  - Diligencias;;19.26647502;-99.17045116;;;0;;0;19.26647502, -99.17045116
20820;;5 De Mayo - Arboledas;;19.21519928;-98.97893071;;;0;;0;19.21519928, -98.97893071
15103;;5 DE FEBRERO_1_2;;19.41447243;-99.13701073;;;0;;0;19.41447243, -99.13701073
132259;;Aconcagua_1;;19.42104571;-99.22458887;;;0;;0;19.42104571, -99.22458887
15863;;Anillo Periférico Canal de Garay - Privada Gozález Bocanegra;;19.41021869;-99.05743361;;;0;;0;19.41021869, -99.05743361
17131;;Anillo Periférico Canal de Garay - Constitución De Apatzingan;;19.38938224;-99.0596652;;;0;;0;19.38938224, -99.0596652
15887;;Anillo Periférico Canal de Garay - Eje 6 Sur Luis Méndez;;19.36343162;-99.0573585;;;0;;0;19.36343162, -99.0573585
17158;;Anillo Periférico Canal de Garay - Bordo De Xochiaca_1;;19.42956516;-99.05220866;;;0;;0;19.42956516, -99.05220866
17153;;Anillo Periférico Canal de Garay - Chimalhuacan_1;;19.42171352;-99.05569553;;;0;;0;19.42171352, -99.05569553
15960;;Anillo Periférico Canal de Garay - Canal De Chalco;;19.30523013;-99.08732414;;;0;;0;19.30523013, -99.08732414
17064;;Anillo Periférico Canal de Garay - Canal Nacional;;19.29439542;-99.10250545;;;0;;0;19.29439542, -99.10250545
15923;;Anillo Periférico Canal de Garay - Bella Vista;;19.33036997;-99.06654239;;;0;;0;19.33036997, -99.06654239
17149;;Anillo Periférico Canal de Garay - Pirules;;19.41550075;-99.05636072;;;0;;0;19.41550075, -99.05636072
15908;;Anillo Periférico Canal de Garay - Betabel;;19.3420729;-99.06250834;;;0;;0;19.3420729, -99.06250834
26031;;Avenida Jesús del Monte - Avenida San José de los Cedros;;19.36972736;-99.29198742;;;0;;0;19.36972736, -99.29198742
18633;;Av. José María Morelos - Cuautepec;;19.18980873;-99.08133745;;;0;;0;19.18980873, -99.08133745
19086;;Avenida Cuitláhuac - Av. Jardín;;19.47385502;-99.15877819;;;0;;0;19.47385502, -99.15877819
15333;;Cetram Metro Pantitlán -	Pantitlán;;19.41655309;-99.0746212;;;0;;0;19.41655309, -99.0746212
23681;;15 de septiembre y tetepetongo;;19.35490871;-98.99563551;;;0;;0;19.35490871, -98.99563551
39654;;Estación 41439654;;19.28890691;-99.16035533;;;0;;0;19.28890691, -99.16035533
34650;;Estación 41434650;;19.35176059;-99.18426991;;;0;;0;19.35176059, -99.18426991
34643;;Estación 41434643;;19.34915904;-99.20114636;;;0;;0;19.34915904, -99.20114636
34534;;Estación 41434534;;19.34641573;-99.2227006;;;0;;0;19.34641573, -99.2227006
19184;;Cantera La Villa;;19.48640735;-99.11404967;;;0;;0;19.48640735, -99.11404967
17234;;Acueducto - Acoyapa Frente al Registro Civil 23;;19.50948653;-99.12348032;;;0;;0;19.50948653, -99.12348032
24498;;Acueducto - Unidad Habitacional El Encanto;;19.26542171;-99.12779331;;;0;;0;19.26542171, -99.12779331
18653;;Acoxpa - Canal de Miramontes_1;;19.29289673;-99.12644148;;;0;;0;19.29289673, -99.12644148
23834;;Acueducto - San Juan De Dios;;19.29685608;-99.15044188;;;0;;0;19.29685608, -99.15044188
17538;;Acoxpa - Retorno 2 Acoxpa;;19.29913443;-99.14190173;;;0;;0;19.29913443, -99.14190173
18423;;Acueducto - Cienfuegos;;19.50239726;-99.12150621;;;0;;0;19.50239726, -99.12150621
17246;;Acoxpa - Las Torres;;19.29792944;-99.138726;;;0;;0;19.29792944, -99.138726
23830;;Acueducto - Arenal;;19.29401063;-99.15049553;;;0;;0;19.29401063, -99.15049553
17247;;Acoxpa - El Bordo;;19.29967111;-99.14235234;;;0;;0;19.29967111, -99.14235234
132893;;Agricultura;;19.40504778;-99.1763413;;;0;;0;19.40504778, -99.1763413
29049;;Anzar - Hopelchen;;19.26725487;-99.22590852;;;0;;0;19.26725487, -99.22590852
15025;;Archivo General de la Nación;Estación de Metrobús. Línea 4. Ruta Norte;19.43541316;-99.11509037;;;0;;1;19.43541316, -99.11509037
16044;;Armada De México - Rancho Estopila;200 metros antes del Banco Banamex;19.30389355;-99.11234379;;;0;;0;19.30389355, -99.11234379
18144;;ARBOLEDAS;EJE 7;19.36427642;-99.13363611;;;0;;0;19.36427642, -99.13363611
14060;;Aragón;Metro 5;19.45101356;-99.09598231;;;0;;0;19.45101356, -99.09598231
34602;;Armada De México - Calzada De Las Bombas_1_2;;19.31118386;-99.11092758;;;0;;0;19.31118386, -99.11092758
19699;;Aquiles Serdán - Miguel Hidalgo;;19.25611379;-99.01417494;;;0;;0;19.25611379, -99.01417494
30232;;Armada De México -Tepetlapa;;19.31540601;-99.11100268;;;0;;0;19.31540601, -99.11100268
134706;;Aquiles Serdán;;19.47900352;-99.18842196;;;0;;0;19.47900352, -99.18842196
15402;;Calzada Ignacio Zaragoza - Eje 3 Oriente Francisco Del Paso Y Troncoso;Parabus Antes de la Curva;19.4275011;-99.11185026;;;0;;0;19.4275011, -99.11185026
30836;;Estación 41430836;;19.37149862;-99.23124075;;;0;;0;19.37149862, -99.23124075
34387;;Estación 41434387;;19.35153789;-99.15128946;;;0;;0;19.35153789, -99.15128946
29690;;Estación 41429690;;19.33741613;-98.99152637;;;0;;0;19.33741613, -98.99152637
30748;;Estación 41430748;;19.37416054;-99.22421336;;;0;;0;19.37416054, -99.22421336
34386;;Estación 41434386;;19.35115323;-99.14927244;;;0;;0;19.35115323, -99.14927244
28503;;Estación 41428503;;19.44476144;-99.16729689;;;0;;0;19.44476144, -99.16729689
17832;;AV. MANUEL GONZÁLEZ;San Felipe Metro Hidalgo;19.45418437;-99.13061384;;;0;;0;19.45418437, -99.13061384
17701;;AV. MARINA NACIONAL;Rosario Chapultepec;19.44753507;-99.18235246;;;0;;0;19.44753507, -99.18235246
36111;;AV. UNIVERSIDAD;San Francisco;19.3469439;-99.18003955;;;0;;0;19.3469439, -99.18003955
22172;;Avenida 16 de Septiembre - Avenida Arteaga y Salazar;;19.34688139;-99.29784536;;;0;;0;19.34688139, -99.29784536
26387;;Av. Gustavo Díaz Ordaz - Puente Fortin;;19.38263184;-99.22282934;;;0;;0;19.38263184, -99.22282934
25259;;Avenida  Revolución - 20 De Noviembre;;19.3428119;-98.99569988;;;0;;0;19.3428119, -98.99569988
21849;;Avendia Jesús del Monte - Monte Alto;;19.36616453;-99.29271698;;;0;;0;19.36616453, -99.29271698
23399;;Av. Morelos - Vicente Guerrero;;19.20089351;-99.14162278;;;0;;0;19.20089351, -99.14162278
18479;;Avenida 412 - Avenida 1512;;19.46547952;-99.06872034;;;0;;0;19.46547952, -99.06872034
134695;;Av. Jardín;;19.45980457;-99.16338086;;;0;;0;19.45980457, -99.16338086
15509;;Avenida 5 - Eje 8 Sur Calzada Ermita - Iztapalapa;200 metros antes de la esquina con la Calzada de Ermita Iztapalapa;19.35690283;-99.11135674;;;0;;0;19.35690283, -99.11135674
15501;;Avenida 5 - Escuadrón 201;A 200 metros antes de las Escalinatas de la Estación del Metro 201;19.36433247;-99.10940409;;;0;;0;19.36433247, -99.10940409
15507;;Avenida 5 - Anastasio Sarabia;100 metros antes de las escalinatas del Puente Peatonal;19.36069867;-99.11057353;;;0;;0;19.36069867, -99.11057353
134405;;Avenida 499;Descripción;19.46625731;-99.07196045;;;0;;0;19.46625731, -99.07196045
18516;;Avenida 412 - Loreto Fabela;;19.46732055;-99.08011436;;;0;;0;19.46732055, -99.08011436
18407;;Avenida 412 - Avenida 1549;;19.46408356;-99.06249762;;;0;;0;19.46408356, -99.06249762
18466;;Avenida 412 - Avenida 1525;;19.46493328;-99.06657457;;;0;;0;19.46493328, -99.06657457
22110;;avenida 412 - Avenida 1523;;19.46492316;-99.0670681;;;0;;0;19.46492316, -99.0670681
22103;;Avenida 412 - Avenida 499;;19.46613703;-99.07252908;;;0;;0;19.46613703, -99.07252908
18501;;Avenida 412 - Avenida 499;;19.466309;-99.07206774;;;0;;0;19.466309, -99.07206774
16368;;Avenida Camarón -	Eje 4 Oriente Avenida Río Churubusco;;19.42406096;-99.06698227;;;0;;0;19.42406096, -99.06698227
24714;;Avenida Centenario - Andador Queretaro ( La Corona );;19.35753042;-99.23470616;;;0;;0;19.35753042, -99.23470616
22326;;Avenida Bosques De La Reforma - Bosques De Castillas;;19.39498882;-99.25665736;;;0;;0;19.39498882, -99.25665736
22394;;Avenida Bosques De La Reforma - Bosques De Ciruelos;;19.40904488;-99.23834324;;;0;;0;19.40904488, -99.23834324
22569;;Avenida Bosques De La Reforma - Bosques De Duraznos;;19.40811392;-99.2401135;;;0;;0;19.40811392, -99.2401135
25210;;Avenida Carlos Hank González - Jacarandas;;19.34560589;-99.01168585;;;0;;0;19.34560589, -99.01168585
