Geometry;stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;trip_heads;agency_id;route_long;geo_point_2d
"{""type"": ""Point"", ""coordinates"": [-99.18291807, 19.37470709]}";39582.0;;AUGUSTO RODIN_1;EJE 7;19.37470709;-99.18291807;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37470709, -99.18291807
"{""type"": ""Point"", ""coordinates"": [-99.16697879, 19.41654917]}";15117.0;;ÁLVARO OBREGÓN_1_2;;19.41654917;-99.16697879;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41654917, -99.16697879
"{""type"": ""Point"", ""coordinates"": [-99.20101762, 19.50471319]}";17894.0;;CETRAM METRO EL ROSARIO;Cetram El Rosario;19.50471319;-99.20101762;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.50471319, -99.20101762
"{""type"": ""Point"", ""coordinates"": [-99.17701721, 19.34606142]}";36070.0;;CERRO DEL HOMBRE;San Francisco;19.34606142;-99.17701721;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34606142, -99.17701721
"{""type"": ""Point"", ""coordinates"": [-99.13414478, 19.3408581]}";36097.0;;CERRO DEL CUBILETE;San Francisco;19.3408581;-99.13414478;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3408581, -99.13414478
"{""type"": ""Point"", ""coordinates"": [-99.11734352, 19.33874376]}";36091.0;;CJON. SAN PABLO;San Francisco;19.33874376;-99.11734352;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33874376, -99.11734352
"{""type"": ""Point"", ""coordinates"": [-99.1815456, 19.3418454]}";36067.0;;CERRO ACASULCO;San Francisco;19.3418454;-99.1815456;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3418454, -99.1815456
"{""type"": ""Point"", ""coordinates"": [-99.14607827, 19.39437242]}";18045.0;;CENTRO SCOP_1;EJE Central;19.39437242;-99.14607827;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.39437242, -99.14607827
"{""type"": ""Point"", ""coordinates"": [-99.18121349, 19.34343371]}";36068.0;;CERRO XICO;San Francisco;19.34343371;-99.18121349;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34343371, -99.18121349
"{""type"": ""Point"", ""coordinates"": [-99.17548348, 19.42104954]}";17689.0;;CETRAM METRO CHAPULTEPEC_1;Rosario Chapultepec;19.42104954;-99.17548348;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.42104954, -99.17548348
"{""type"": ""Point"", ""coordinates"": [-99.14195893, 19.49704759]}";18203.0;;CENTRO DE FORMACIÓN EDUCATIVA;Circuitio Politecnico;19.49704759;-99.14195893;Terminal Zacatenco;STE;Circuito Politécnico;19.49704759, -99.14195893
"{""type"": ""Point"", ""coordinates"": [-99.13050945, 19.4134051]}";15101.0;;CLAVIJERO;;19.4134051;-99.13050945;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.4134051, -99.13050945
"{""type"": ""Point"", ""coordinates"": [-99.16376113, 19.34472152]}";36105.0;;FELIPE CARRILLO PUERTO_1_2;San Francisco;19.34472152;-99.16376113;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34472152, -99.16376113
"{""type"": ""Point"", ""coordinates"": [-99.20701504, 19.50446036]}";17901.0;;EDIFICIO. 26-B;Rosario Puerto Aereo;19.50446036;-99.20701504;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.50446036, -99.20701504
"{""type"": ""Point"", ""coordinates"": [-99.14353361, 19.41907469]}";18096.0;;DR. VELASCO;EJE Central;19.41907469;-99.14353361;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.41907469, -99.14353361
"{""type"": ""Point"", ""coordinates"": [-99.17181521, 19.34568678]}";36108.0;;ESCONDIDA;San Francisco;19.34568678;-99.17181521;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34568678, -99.17181521
"{""type"": ""Point"", ""coordinates"": [-99.14319102, 19.42243887]}";18094.0;;DR. PASCUA;EJE Central;19.42243887;-99.14319102;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.42243887, -99.14319102
"{""type"": ""Point"", ""coordinates"": [-99.15736198, 19.34366225]}";36077.0;;EUROPA;San Francisco;19.34366225;-99.15736198;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34366225, -99.15736198
"{""type"": ""Point"", ""coordinates"": [-99.13646814, 19.49763785]}";18168.0;;EDIF. 1 ESIME;Circuitio Politecnico;19.49763785;-99.13646814;Terminal Zacatenco;STE;Circuito Politécnico;19.49763785, -99.13646814
"{""type"": ""Point"", ""coordinates"": [-99.15312414, 19.41491186]}";15130.0;;DR. LUCIO_1;;19.41491186;-99.15312414;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41491186, -99.15312414
"{""type"": ""Point"", ""coordinates"": [-99.14724469, 19.30153704]}";15082.0;;ESTADIO AZTECA_1;;19.30153704;-99.14724469;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.30153704, -99.14724469
"{""type"": ""Point"", ""coordinates"": [-99.14306678, 19.30718096]}";15083.0;;EL VERGEL_1;;19.30718096;-99.14306678;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.30718096, -99.14306678
"{""type"": ""Point"", ""coordinates"": [-99.20243382, 19.49916097]}";17903.0;;VÍCTOR HERNÁNDEZ COVARRUBIAS;Rosario Puerto Aereo;19.49916097;-99.20243382;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.49916097, -99.20243382
"{""type"": ""Point"", ""coordinates"": [-99.14172323, 19.42920928]}";18091.0;;VIZCAÍNAS_1;EJE Central;19.42920928;-99.14172323;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.42920928, -99.14172323
"{""type"": ""Point"", ""coordinates"": [-99.0668085, 19.49174294]}";17891.0;;VALLE ZAMBEZI;San Felipe Metro Hidalgo;19.49174294;-99.0668085;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.49174294, -99.0668085
"{""type"": ""Point"", ""coordinates"": [-99.12158301, 19.4730362]}";17854.0;;VICTORIA_1_4;San Felipe Metro Hidalgo;19.4730362;-99.12158301;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.4730362, -99.12158301
"{""type"": ""Point"", ""coordinates"": [-99.11769261, 19.48820316]}";17817.0;;ZARAGOZA_1_2;San Felipe Metro Hidalgo;19.48820316;-99.11769261;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48820316, -99.11769261
"{""type"": ""Point"", ""coordinates"": [-99.17870764, 19.42513466]}";17784.0;;TOLSTÓI;Rosario Chapultepec;19.42513466;-99.17870764;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.42513466, -99.17870764
"{""type"": ""Point"", ""coordinates"": [-99.10787597, 19.2593932]}";15074.0;;TERMINAL XOCHIMILCO;;19.2593932;-99.10787597;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.2593932, -99.10787597
"{""type"": ""Point"", ""coordinates"": [-99.14692548, 19.28883444]}";15080.0;;XOMALI_1;;19.28883444;-99.14692548;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.28883444, -99.14692548
"{""type"": ""Point"", ""coordinates"": [-99.13311481, 19.34026082]}";36085.0;;PETROLEOS MEXICANOS;San Francisco;19.34026082;-99.13311481;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34026082, -99.13311481
"{""type"": ""Point"", ""coordinates"": [-99.13167715, 19.47004159]}";17984.0;;REAL DEL MONTE_1;Rosario Puerto Aereo;19.47004159;-99.13167715;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47004159, -99.13167715
"{""type"": ""Point"", ""coordinates"": [-99.14038744, 19.47724842]}";18077.0;;PONIENTE 112_1;EJE Central;19.47724842;-99.14038744;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.47724842, -99.14038744
"{""type"": ""Point"", ""coordinates"": [-99.13913819, 19.47635347]}";18068.0;;PONIENTE 112;EJE Central;19.47635347;-99.13913819;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.47635347, -99.13913819
"{""type"": ""Point"", ""coordinates"": [-99.07807021, 19.47764153]}";17880.0;;PUERTO DE MAZATLÁN_1;San Felipe Metro Hidalgo;19.47764153;-99.07807021;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47764153, -99.07807021
"{""type"": ""Point"", ""coordinates"": [-99.09138959, 19.44977317]}";17941.0;;PEKÍN_1;Rosario Puerto Aereo;19.44977317;-99.09138959;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.44977317, -99.09138959
"{""type"": ""Point"", ""coordinates"": [-99.18142482, 19.3437482]}";36113.0;;OXTOPULCO;San Francisco;19.3437482;-99.18142482;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3437482, -99.18142482
"{""type"": ""Point"", ""coordinates"": [-99.15164351, 19.34288276]}";36079.0;;OHIO;San Francisco;19.34288276;-99.15164351;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34288276, -99.15164351
"{""type"": ""Point"", ""coordinates"": [-99.18550372, 19.37545606]}";18164.0;;POUSSIN;EJE 7;19.37545606;-99.18550372;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37545606, -99.18550372
"{""type"": ""Point"", ""coordinates"": [-99.15894186, 19.41416961]}";15127.0;;ORIZABA_1_3;;19.41416961;-99.15894186;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41416961, -99.15894186
"{""type"": ""Point"", ""coordinates"": [-99.14042257, 19.47957606]}";18069.0;;TERMINAL CENTRAL DE AUTOBUSES DEL NORTE;EJE Central;19.47957606;-99.14042257;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.47957606, -99.14042257
"{""type"": ""Point"", ""coordinates"": [-99.14200994, 19.42734218]}";18092.0;;SALTO DEL AGUA_1_2;EJE Central;19.42734218;-99.14200994;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.42734218, -99.14200994
"{""type"": ""Point"", ""coordinates"": [-99.18682259, 19.33808739]}";36117.0;;RETORNO COPILCO;San Francisco;19.33808739;-99.18682259;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33808739, -99.18682259
"{""type"": ""Point"", ""coordinates"": [-99.14080739, 19.34170846]}";18029.0;;TASQUEÑA_1;EJE Central;19.34170846;-99.14080739;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.34170846, -99.14080739
"{""type"": ""Point"", ""coordinates"": [-99.19043899, 19.48596232]}";17909.0;;REY MAXTLA;Rosario Puerto Aereo;19.48596232;-99.19043899;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.48596232, -99.19043899
"{""type"": ""Point"", ""coordinates"": [-99.14560313, 19.39790795]}";18046.0;;SORIA;EJE Central;19.39790795;-99.14560313;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.39790795, -99.14560313
"{""type"": ""Point"", ""coordinates"": [-99.06592883, 19.4941865]}";17786.0;;SIERRA HERMOSA;San Felipe Metro Hidalgo;19.4941865;-99.06592883;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.4941865, -99.06592883
"{""type"": ""Point"", ""coordinates"": [-99.10195302, 19.48039461]}";17867.0;;SAN JUAN;San Felipe Metro Hidalgo;19.48039461;-99.10195302;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48039461, -99.10195302
"{""type"": ""Point"", ""coordinates"": [-99.11993899, 19.482005]}";17820.0;;RICARTE;San Felipe Metro Hidalgo;19.482005;-99.11993899;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.482005, -99.11993899
"{""type"": ""Point"", ""coordinates"": [-99.13316978, 19.27948536]}";15078.0;;TEPEPAN;;19.27948536;-99.13316978;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.27948536, -99.13316978
"{""type"": ""Point"", ""coordinates"": [-99.19520259, 19.49011925]}";17906.0;;METRO AQUILES SERDÁN_1_2;Rosario Puerto Aereo;19.49011925;-99.19520259;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.49011925, -99.19520259
"{""type"": ""Point"", ""coordinates"": [-99.15004551, 19.36874319]}";18038.0;;MUNICIPIO LIBRE;EJE Central;19.36874319;-99.15004551;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.36874319, -99.15004551
"{""type"": ""Point"", ""coordinates"": [-99.10691311, 19.48265506]}";17865.0;;METRO MARTÍN CARRERA_1;San Felipe Metro Hidalgo;19.48265506;-99.10691311;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48265506, -99.10691311
"{""type"": ""Point"", ""coordinates"": [-99.11576629, 19.46489281]}";17932.0;;NORTE 54-A;Rosario Puerto Aereo;19.46489281;-99.11576629;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46489281, -99.11576629
"{""type"": ""Point"", ""coordinates"": [-99.0995121, 19.45946062]}";17972.0;;NORTE 92_1;Rosario Puerto Aereo;19.45946062;-99.0995121;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.45946062, -99.0995121
"{""type"": ""Point"", ""coordinates"": [-99.18213487, 19.47435066]}";17763.0;;NUBIA_1;Rosario Chapultepec;19.47435066;-99.18213487;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47435066, -99.18213487
"{""type"": ""Point"", ""coordinates"": [-99.14397449, 19.41293188]}";18050.0;;OBRERA_1;EJE Central;19.41293188;-99.14397449;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.41293188, -99.14397449
"{""type"": ""Point"", ""coordinates"": [-99.18815209, 19.37609182]}";18166.0;;MIXCOAC_1_2;EJE 7;19.37609182;-99.18815209;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37609182, -99.18815209
"{""type"": ""Point"", ""coordinates"": [-99.17397322, 19.37253478]}";18125.0;;MORAS;EJE 7;19.37253478;-99.17397322;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37253478, -99.17397322
"{""type"": ""Point"", ""coordinates"": [-99.15624928, 19.41564086]}";15112.0;;MÉRIDA;;19.41564086;-99.15624928;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41564086, -99.15624928
"{""type"": ""Point"", ""coordinates"": [-99.12031531, 19.46673385]}";17980.0;;GRACIELA_1;Rosario Puerto Aereo;19.46673385;-99.12031531;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46673385, -99.12031531
"{""type"": ""Point"", ""coordinates"": [-99.12240436, 19.47098554]}";17853.0;;HENRY FORD;San Felipe Metro Hidalgo;19.47098554;-99.12240436;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47098554, -99.12240436
"{""type"": ""Point"", ""coordinates"": [-99.17938828, 19.37376581]}";18123.0;;INSURGENTES_1_13;EJE 7;19.37376581;-99.17938828;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37376581, -99.17938828
"{""type"": ""Point"", ""coordinates"": [-99.11939865, 19.4834068]}";17819.0;;GARRIDO;San Felipe Metro Hidalgo;19.4834068;-99.11939865;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.4834068, -99.11939865
"{""type"": ""Point"", ""coordinates"": [-99.18152215, 19.43277231]}";17694.0;;HORACIO;Rosario Chapultepec;19.43277231;-99.18152215;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.43277231, -99.18152215
"{""type"": ""Point"", ""coordinates"": [-99.13669191, 19.49766348]}";18200.0;;FTE. EDIF. 1 ESIME;Circuitio Politecnico;19.49766348;-99.13669191;Terminal Zacatenco;STE;Circuito Politécnico;19.49766348, -99.13669191
"{""type"": ""Point"", ""coordinates"": [-99.1370432, 19.50369714]}";18194.0;;FTE. EDIF 11 ESIA;Circuitio Politecnico;19.50369714;-99.1370432;Terminal Zacatenco;STE;Circuito Politécnico;19.50369714, -99.1370432
"{""type"": ""Point"", ""coordinates"": [-99.16598543, 19.41575609]}";15124.0;;INSURGENTES_1_12;;19.41575609;-99.16598543;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41575609, -99.16598543
"{""type"": ""Point"", ""coordinates"": [-99.1649907, 19.41538753]}";15116.0;;INSURGENTES_1_11;;19.41538753;-99.1649907;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41538753, -99.1649907
"{""type"": ""Point"", ""coordinates"": [-99.10132367, 19.411368]}";15148.0;;GENARO GARCÍA;;19.411368;-99.10132367;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.411368, -99.10132367
"{""type"": ""Point"", ""coordinates"": [-99.10492278, 19.46133879]}";17974.0;;AV. EDUARDO MOLINA_1;Rosario Puerto Aereo;19.46133879;-99.10492278;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46133879, -99.10492278
"{""type"": ""Point"", ""coordinates"": [-99.18763876, 19.47847755]}";17912.0;;AV. AZCAPOTZALCO_1;Rosario Puerto Aereo;19.47847755;-99.18763876;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47847755, -99.18763876
"{""type"": ""Point"", ""coordinates"": [-99.08996352, 19.43978384]}";17946.0;;AV. DEL PEÑÓN_1;Rosario Puerto Aereo;19.43978384;-99.08996352;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.43978384, -99.08996352
"{""type"": ""Point"", ""coordinates"": [-99.15189028, 19.3432067]}";36101.0;;AV. INGLATERRA;San Francisco;19.3432067;-99.15189028;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3432067, -99.15189028
"{""type"": ""Point"", ""coordinates"": [-99.09711587, 19.47893311]}";17809.0;;AV. ING. EDUARDO MOLINA;San Felipe Metro Hidalgo;19.47893311;-99.09711587;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47893311, -99.09711587
"{""type"": ""Point"", ""coordinates"": [-99.09698984, 19.45749889]}";17939.0;;AV. 503;Rosario Puerto Aereo;19.45749889;-99.09698984;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.45749889, -99.09698984
"{""type"": ""Point"", ""coordinates"": [-99.18145118, 19.43193324]}";17782.0;;AV. PRESIDENTE MAZARIK;Rosario Chapultepec;19.43193324;-99.18145118;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.43193324, -99.18145118
"{""type"": ""Point"", ""coordinates"": [-99.0913287, 19.4502606]}";17966.0;;AV. 535;Rosario Puerto Aereo;19.4502606;-99.0913287;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.4502606, -99.0913287
"{""type"": ""Point"", ""coordinates"": [-99.19782115, 19.50883049]}";17739.0;;AZTACALCO;Rosario Chapultepec;19.50883049;-99.19782115;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50883049, -99.19782115
"{""type"": ""Point"", ""coordinates"": [-99.16768841, 19.41655397]}";15123.0;;CACAHUAMILPA;;19.41655397;-99.16768841;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41655397, -99.16768841
"{""type"": ""Point"", ""coordinates"": [-99.1447072, 19.4076138]}";18099.0;;LÁZARO CÁRDENAS_1_3;EJE Central;19.4076138;-99.1447072;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.4076138, -99.1447072
"{""type"": ""Point"", ""coordinates"": [-99.1437664, 19.41495895]}";18051.0;;MANUEL JOSÉ OTHÓN;EJE Central;19.41495895;-99.1437664;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.41495895, -99.1437664
"{""type"": ""Point"", ""coordinates"": [-99.13675092, 19.46957323]}";18079.0;;LA RAZA_1_6;EJE Central;19.46957323;-99.13675092;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.46957323, -99.13675092
"{""type"": ""Point"", ""coordinates"": [-99.19933319, 19.51155965]}";17896.0;;MECÁNICOS;Rosario Puerto Aereo;19.51155965;-99.19933319;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.51155965, -99.19933319
"{""type"": ""Point"", ""coordinates"": [-99.18313185, 19.44377231]}";17776.0;;LAGUNA DE TÉRMINOS_1;Rosario Chapultepec;19.44377231;-99.18313185;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.44377231, -99.18313185
"{""type"": ""Point"", ""coordinates"": [-99.18368103, 19.43997504]}";17778.0;;LAGO ALBERTO_1;Rosario Chapultepec;19.43997504;-99.18368103;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.43997504, -99.18368103
"{""type"": ""Point"", ""coordinates"": [-99.18284493, 19.44570788]}";17775.0;;LAGO BOLSENA_1;Rosario Chapultepec;19.44570788;-99.18284493;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.44570788, -99.18284493
"{""type"": ""Point"", ""coordinates"": [-99.18137312, 19.45313802]}";17704.0;;MAR ROJO;Rosario Chapultepec;19.45313802;-99.18137312;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.45313802, -99.18137312
"{""type"": ""Point"", ""coordinates"": [-99.13912324, 19.41384815]}";15136.0;;ISABEL LA CATÓLICA_1_7;;19.41384815;-99.13912324;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41384815, -99.13912324
"{""type"": ""Point"", ""coordinates"": [-99.14346453, 19.34082411]}";15090.0;;LAS TORRES_1;;19.34082411;-99.14346453;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.34082411, -99.14346453
"{""type"": ""Point"", ""coordinates"": [-99.13706303, 19.34126304]}";36098.0;;CANAL DE MIRAMONTES;San Francisco;19.34126304;-99.13706303;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34126304, -99.13706303
"{""type"": ""Point"", ""coordinates"": [-99.13019657, 19.33946107]}";36086.0;;CASTELLANOS QUINTO;San Francisco;19.33946107;-99.13019657;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33946107, -99.13019657
"{""type"": ""Point"", ""coordinates"": [-99.15074229, 19.473238]}";17988.0;;CENTRAL SUR_1;Rosario Puerto Aereo;19.473238;-99.15074229;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.473238, -99.15074229
"{""type"": ""Point"", ""coordinates"": [-99.09305933, 19.45187455]}";17967.0;;CALLE 525;Rosario Puerto Aereo;19.45187455;-99.09305933;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.45187455, -99.09305933
"{""type"": ""Point"", ""coordinates"": [-99.08852632, 19.44767868]}";17965.0;;CALLE 549;Rosario Puerto Aereo;19.44767868;-99.08852632;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.44767868, -99.08852632
"{""type"": ""Point"", ""coordinates"": [-99.07624775, 19.48272044]}";17795.0;;CAMINO DE LA UNIÓN;San Felipe Metro Hidalgo;19.48272044;-99.07624775;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48272044, -99.07624775
"{""type"": ""Point"", ""coordinates"": [-99.15238655, 19.35868947]}";18113.0;;SARATOGA;EJE Central;19.35868947;-99.15238655;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.35868947, -99.15238655
"{""type"": ""Point"", ""coordinates"": [-99.20512676, 19.5028827]}";18016.0;;SORIANA EL ROSARIO;Rosario Puerto Aereo;19.5028827;-99.20512676;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.5028827, -99.20512676
"{""type"": ""Point"", ""coordinates"": [-99.17805791, 19.47034505]}";17997.0;;SALÓNICA_1_2;Rosario Puerto Aereo;19.47034505;-99.17805791;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.47034505, -99.17805791
"{""type"": ""Point"", ""coordinates"": [-99.13985592, 19.50456004]}";18176.0;;SECRETARIA DE EXTENSIÓN Y DIFUSIÓN;Circuitio Politecnico;19.50456004;-99.13985592;Terminal Zacatenco;STE;Circuito Politécnico;19.50456004, -99.13985592
"{""type"": ""Point"", ""coordinates"": [-99.16988359, 19.41609142]}";15118.0;;SONORA_1_4;;19.41609142;-99.16988359;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41609142, -99.16988359
"{""type"": ""Point"", ""coordinates"": [-99.1180632, 19.33865526]}";36092.0;;TERMINAL SAN FRANCISCO;San Francisco;19.33865526;-99.1180632;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33865526, -99.1180632
