codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
236111,Edificación de vivienda unifamiliar,101 a 250 personas,CALLE,3500.0,14,Benito Juárez,19.38080083,-99.13656261,Construcción
236112,Edificación de vivienda multifamiliar,101 a 250 personas,CALLE,11570.0,16,Miguel Hidalgo,19.43489435,-99.18559767,Construcción
237312,"Construcción de carreteras, puentes y similares",51 a 100 personas,CALLE,11560.0,16,Miguel Hidalgo,19.42801113,-99.19733413,Construcción
237132,Construcción de obras para telecomunicaciones,51 a 100 personas,CALLE,1710.0,10,Álvaro Obregón,19.3549742,-99.20374371,Construcción
237121,Construcción de sistemas de distribución de petróleo y gas,51 a 100 personas,CALLE,3940.0,14,Benito Juárez,19.36462652,-99.18026089,Construcción
237993,Construcción de obras para transporte eléctrico y ferroviario,101 a 250 personas,AVENIDA,6350.0,15,Cuauhtémoc,19.44784865,-99.15137406,Construcción
237121,Construcción de sistemas de distribución de petróleo y gas,51 a 100 personas,CALLE,1900.0,10,Álvaro Obregón,19.321026999999997,-99.20179300000001,Construcción
236111,Edificación de vivienda unifamiliar,101 a 250 personas,CERRADA,14420.0,12,Tlalpan,19.27499303,-99.17969672,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,1710.0,10,Álvaro Obregón,19.36265275,-99.19826218,Construcción
237122,Construcción de plantas de refinería y petroquímica,251 y más personas,AVENIDA,11510.0,16,Miguel Hidalgo,19.42827465,-99.19189125,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CIRCUITO,6470.0,15,Cuauhtémoc,19.438426,-99.1680748,Construcción
236112,Edificación de vivienda multifamiliar,51 a 100 personas,CALLE,11830.0,16,Miguel Hidalgo,19.40728251,-99.20001450000001,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,,14,Benito Juárez,19.39423097,-99.17955894,Construcción
237132,Construcción de obras para telecomunicaciones,51 a 100 personas,CIRCUITO,9400.0,7,Iztapalapa,19.37010079,-99.11341467,Construcción
237111,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",101 a 250 personas,AVENIDA,6700.0,15,Cuauhtémoc,19.41832559,-99.15840312,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CIRCUITO,3800.0,14,Benito Juárez,19.3885564,-99.18249609,Construcción
237312,"Construcción de carreteras, puentes y similares",251 y más personas,PERIFÉRICO,14210.0,12,Tlalpan,19.30491308,-99.20353525,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,CALLE,14380.0,12,Tlalpan,19.28514913,-99.12939317,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,AVENIDA,6700.0,15,Cuauhtémoc,19.4197797,-99.16400319,Construcción
236111,Edificación de vivienda unifamiliar,251 y más personas,AVENIDA,1020.0,10,Álvaro Obregón,19.36088379,-99.18332017,Construcción
236111,Edificación de vivienda unifamiliar,101 a 250 personas,CALLE,6700.0,15,Cuauhtémoc,19.40752454,-99.16254564,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,7300.0,5,Gustavo A. Madero,19.48954803,-99.13212259999999,Construcción
237992,"Construcción de obras marítimas, fluviales y subacuáticas",51 a 100 personas,AVENIDA,6700.0,15,Cuauhtémoc,19.42051271,-99.16615288,Construcción
237131,Construcción de obras de generación y conducción de energía eléctrica,251 y más personas,CALLE,11510.0,16,Miguel Hidalgo,19.43829563,-99.21245528,Construcción
237131,Construcción de obras de generación y conducción de energía eléctrica,251 y más personas,CALLE,11510.0,16,Miguel Hidalgo,19.43829563,-99.21245528,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,CALLE,6600.0,15,Cuauhtémoc,19.42910632,-99.15871381,Construcción
237994,Supervisión de construcción de otras obras de ingeniería civil,101 a 250 personas,CALLE,3810.0,14,Benito Juárez,19.386325,-99.174973,Construcción
236112,Edificación de vivienda multifamiliar,251 y más personas,CALLE,5120.0,4,Cuajimalpa de Morelos,19.38670765,-99.2484302,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",251 y más personas,CALLE,3810.0,14,Benito Juárez,19.39382772,-99.17978248,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,CAMINO,14140.0,10,Álvaro Obregón,19.308956,-99.204839,Construcción
237111,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",251 y más personas,CALLE,4040.0,3,Coyoacán,19.34698,-99.14972900000001,Construcción
237123,Supervisión de construcción de obras para petróleo y gas,51 a 100 personas,AVENIDA,11590.0,16,Miguel Hidalgo,19.42515306,-99.17847738,Construcción
237312,"Construcción de carreteras, puentes y similares",101 a 250 personas,AVENIDA,11570.0,16,Miguel Hidalgo,19.43531932,-99.18283603,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",51 a 100 personas,CALLE,9810.0,7,Iztapalapa,19.35266582,-99.11273104,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,1010.0,10,Álvaro Obregón,19.3596016,-99.20530617,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,6760.0,15,Cuauhtémoc,19.40597748,-99.16397589,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,CALLE,9700.0,7,Iztapalapa,19.33093618,-99.04519994,Construcción
238311,Colocación de muros falsos y aislamiento,101 a 250 personas,AVENIDA,11500.0,16,Miguel Hidalgo,19.44452619,-99.21534816,Construcción
237111,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",101 a 250 personas,CALLE,6600.0,15,Cuauhtémoc,19.42614628,-99.16807334,Construcción
237111,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",251 y más personas,AVENIDA,6600.0,15,Cuauhtémoc,19.4279884,-99.16449694,Construcción
237312,"Construcción de carreteras, puentes y similares",101 a 250 personas,CARRETERA,5000.0,4,Cuajimalpa de Morelos,19.35063998,-99.29985162,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,2300.0,2,Azcapotzalco,19.506525,-99.17247859999999,Construcción
237312,"Construcción de carreteras, puentes y similares",251 y más personas,CARRETERA,5000.0,4,Cuajimalpa de Morelos,19.35064434,-99.29983192,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",51 a 100 personas,EJE VIAL,2760.0,2,Azcapotzalco,19.47927089,-99.19585355,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,AVENIDA,3100.0,14,Benito Juárez,19.39508829,-99.17186049,Construcción
236112,Edificación de vivienda multifamiliar,51 a 100 personas,AVENIDA,3570.0,14,Benito Juárez,19.36438525,-99.14219446,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,AVENIDA,3860.0,14,Benito Juárez,19.37393039,-99.14073072,Construcción
238990,Otros trabajos especializados para la construcción,251 y más personas,AVENIDA,3800.0,14,Benito Juárez,19.392068,-99.185601,Construcción
237131,Construcción de obras de generación y conducción de energía eléctrica,51 a 100 personas,CIRCUITO,3800.0,14,Benito Juárez,19.39196834,-99.18590706,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,9810.0,7,Iztapalapa,19.35549845,-99.11702532,Construcción
237131,Construcción de obras de generación y conducción de energía eléctrica,101 a 250 personas,CALLE,14050.0,12,Tlalpan,19.29718305,-99.15777464,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,EJE VIAL,3100.0,14,Benito Juárez,19.38346508,-99.16989586,Construcción
238210,Instalaciones eléctricas en construcciones,51 a 100 personas,CALLE,9810.0,7,Iztapalapa,19.35385148,-99.1124995,Construcción
237212,Construcción de obras de urbanización,101 a 250 personas,CALLE,6600.0,15,Cuauhtémoc,19.42162489,-99.17422622,Construcción
237111,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",51 a 100 personas,CALLE,3940.0,14,Benito Juárez,19.36487057,-99.17981439,Construcción
237131,Construcción de obras de generación y conducción de energía eléctrica,101 a 250 personas,CALLE,11570.0,16,Miguel Hidalgo,19.436321,-99.188013,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,9060.0,7,Iztapalapa,19.36771781,-99.11230264,Construcción
237212,Construcción de obras de urbanización,51 a 100 personas,CALLE,9240.0,7,Iztapalapa,19.35907297,-99.06453425,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,EJE VIAL,2760.0,2,Azcapotzalco,19.48110337,-99.19186665,Construcción
237992,"Construcción de obras marítimas, fluviales y subacuáticas",101 a 250 personas,CALLE,4330.0,3,Coyoacán,19.35746243,-99.15375748,Construcción
237312,"Construcción de carreteras, puentes y similares",251 y más personas,,3100.0,14,Benito Juárez,19.3858588,-99.16041999,Construcción
237994,Supervisión de construcción de otras obras de ingeniería civil,51 a 100 personas,CALLE,6600.0,15,Cuauhtémoc,19.43082182,-99.16668129,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,CALLE,6600.0,15,Cuauhtémoc,19.42741351,-99.16385055,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,11560.0,16,Miguel Hidalgo,19.42685465,-99.19451588,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,CALLE,6100.0,15,Cuauhtémoc,19.4077454,-99.17001272,Construcción
238910,Preparación de terrenos para la construcción,101 a 250 personas,CALLE,1210.0,10,Álvaro Obregón,19.36661657,-99.2627098,Construcción
238910,Preparación de terrenos para la construcción,51 a 100 personas,CALLE,4369.0,3,Coyoacán,19.33087447,-99.16241138,Construcción
238122,Montaje de estructuras de acero prefabricadas,51 a 100 personas,AVENIDA,11840.0,16,Miguel Hidalgo,19.41102611,-99.19322852,Construcción
237312,"Construcción de carreteras, puentes y similares",51 a 100 personas,PERIFÉRICO,11000.0,16,Miguel Hidalgo,19.42995336,-99.20589775,Construcción
238910,Preparación de terrenos para la construcción,51 a 100 personas,CARRETERA,5200.0,4,Cuajimalpa de Morelos,19.36266737,-99.28618028,Construcción
237312,"Construcción de carreteras, puentes y similares",251 y más personas,CALLE,11590.0,16,Miguel Hidalgo,19.43612318,-99.18266029,Construcción
237992,"Construcción de obras marítimas, fluviales y subacuáticas",51 a 100 personas,CALLE,6760.0,14,Benito Juárez,19.37239048,-99.17411543,Construcción
236211,"Edificación de naves y plantas industriales, excepto la supervisión",101 a 250 personas,CALLE,6700.0,15,Cuauhtémoc,19.41578381,-99.16429592,Construcción
237111,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",251 y más personas,CALLE,3100.0,14,Benito Juárez,19.37251309,-99.16617186,Construcción
236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,CALLE,3001.0,14,Benito Juárez,19.39593204,-99.16768397,Construcción
238110,Trabajos de cimentaciones,101 a 250 personas,CALLE,3100.0,14,Benito Juárez,19.37682766,-99.17060067,Construcción
